theta_deg,rayleigh_frequency_hz,frequency_hz,detuning_from_rayleigh_hz,eta_0,eta_m1,eta_p1,eta_total,kn_m1_real,kn_m1_imag,probe_real_pa,probe_imag_pa,probe_abs_pa,probe_phase_rad
7.5,178816.143865561,178776.143866,-39.9999995612889,1,-9.67644710218065e-23,2.59554978394955e-31,1,0,-16.8444237845661,-7140.38299680976,5354.52795610191,8925.02319177978,2.49815960436249
7.5,178816.143865561,178776.643866,-39.4999995612889,1,-5.79615234328926e-23,-6.00038854073532e-32,1,0,-16.7388252444452,-7139.9608534975,5354.88975666631,8924.90253703235,2.49809879493344
7.5,178816.143865561,178777.143866,-38.9999995612889,1.00000000000002,-2.40468970973551e-23,6.84587212870886e-32,1.00000000000002,0,-16.6325560234356,-7139.53866837267,5355.25151534882,8924.78185670857,2.49803798480329
7.5,178816.143865561,178777.643866,-38.4999995612889,1,-4.58773503965955e-23,-8.38131556773773e-32,1,0,-16.525603182905,-7139.11643994579,5355.61323120483,8924.66114904989,2.4979771739558
7.5,178816.143865561,178778.143866,-37.9999995612889,1.00000000000001,9.88898280884921e-23,-2.06422414455071e-33,1.00000000000001,0,-16.4179533626595,-7138.69416665122,5355.97490325713,8924.54041221733,2.49791636237246
7.5,178816.143865561,178778.643866,-37.4999995612889,0.999999999999995,-2.48970399240293e-23,3.3225525614345e-32,0.999999999999995,0,-16.3095927618936,-7138.27184688508,5356.33653049543,8924.41964432152,2.49785555003508
7.5,178816.143865561,178779.143866,-36.9999995612889,1.00000000000002,-7.94276298064156e-23,5.91555741150721e-32,1.00000000000002,0,-16.2005071177264,-7137.84947897775,5356.69811188005,8924.2988434029,2.49779473692367
7.5,178816.143865561,178779.643866,-36.4999995612889,1.00000000000002,8.48624714483682e-23,3.0940740533801e-31,1.00000000000002,0,-16.0906816842759,-7137.42706122361,5357.05964631666,8924.17800744031,2.49773392302064
7.5,178816.143865561,178780.143866,-35.9999995612889,0.999999999999992,2.84190602059652e-23,-1.53318127558279e-31,0.999999999999992,0,-15.9801012084067,-7137.0045918019,5357.42113268896,8924.05713430744,2.49767310830257
7.5,178816.143865561,178780.643866,-35.4999995612889,0.999999999999963,1.01561705543754e-22,-3.32764242918818e-31,0.999999999999963,0,-15.868749905849,-7136.58206889747,5357.78256983601,8923.93622185566,2.49761229275036
7.5,178816.143865561,178781.143866,-34.9999995612889,0.999999999999978,5.00673400423467e-23,-5.82789857797147e-31,0.999999999999978,0,-15.7566114344538,-7136.15949057652,5358.1439565488,8923.81526781263,2.49755147634117
7.5,178816.143865561,178781.643866,-34.4999995612889,0.999999999999997,1.82173462858764e-25,-1.22807198079234e-31,0.999999999999997,0,-15.6436688660594,-7135.73685484294,5358.50529156581,8923.69426982472,2.49749065905262
7.5,178816.143865561,178782.143866,-33.9999995612889,1.00000000000001,-1.36630097144059e-24,3.72097609837586e-31,1.00000000000001,0,-15.529904657359,-7135.31415963808,5358.86657359507,8923.57322547006,2.49742984086077
7.5,178816.143865561,178782.643866,-33.4999995612889,0.999999999999967,-6.90437424234667e-23,-6.29503532958763e-31,0.999999999999967,0,-15.4153006170812,-7134.89140281323,5359.22780128394,8923.45213221838,2.49736902174101
7.5,178816.143865561,178783.143866,-32.9999995612889,0.999999999999994,1.0799850123143e-22,7.73744729689634e-31,0.999999999999994,0,-15.2998378730338,-7134.46858214322,5359.58897322503,8923.33098744544,2.49730820166839
7.5,178816.143865561,178783.643866,-32.4999995612889,0.999999999999985,5.0704947162352e-24,4.98609100559782e-31,0.999999999999985,0,-15.1834968352333,-7134.04569530572,5359.95008795737,8923.20978841719,2.49724738061616
7.5,178816.143865561,178784.143866,-31.9999995612889,0.999999999999997,-9.7432440385622e-23,4.25003957432856e-32,0.999999999999997,0,-15.066257157052,-7133.62273989666,5360.31114396278,8923.08853229992,2.49718655855713
7.5,178816.143865561,178784.643866,-31.4999995612889,0.999999999999995,-7.0744028076815e-23,-5.82789857797145e-32,0.999999999999995,0,-14.9480976943837,-7133.19971340804,5360.67213965874,8922.96721613825,2.49712573546278
7.5,178816.143865561,178785.143866,-30.9999995612889,0.999999999999985,-2.47452287049803e-23,-2.52994704401314e-31,0.999999999999985,0,-14.8289964600072,-7132.7766132237,5361.0330733973,8922.84583685108,2.49706491130308
7.5,178816.143865561,178785.643866,-30.4999995612889,1.00000000000001,-2.79636265488182e-23,1.83235239132727e-31,1.00000000000001,0,-14.7089305770955,-7132.35343662819,5361.39394346055,8922.72439123598,2.49700408604753
7.5,178816.143865561,178786.143866,-29.9999995612889,0.999999999999995,6.6220053749156e-23,4.26983350448164e-33,0.999999999999995,0,-14.5878762267404,-7131.93018078586,5361.75474805877,8922.60287595133,2.49694325966385
7.5,178816.143865561,178786.643866,-29.4999995612889,0.999999999999991,-1.0068120047327e-22,4.84668518323296e-31,0.999999999999991,0,-14.4658085936177,-7131.50684273578,5362.11548532048,8922.48128750635,2.49688243211855
7.5,178816.143865561,178787.143866,-28.9999995612889,0.999999999999991,-7.25354004615927e-23,-1.64346174357934e-31,0.999999999999991,0,-14.3427018064135,-7131.08341938975,5362.47615329558,8922.35962226132,2.49682160337653
7.5,178816.143865561,178787.643866,-28.4999995612889,1,1.21448975239169e-24,-1.4653163722003e-31,1,0,-14.2185288732563,-7130.65990752339,5362.83674994315,8922.23787641319,2.49676077340154
7.5,178816.143865561,178788.143866,-27.9999995612889,0.999999999999992,-7.52376401606641e-23,5.47019398305959e-31,0.999999999999992,0,-14.0932616137526,-7130.23630376355,5363.19727313503,8922.11604598768,2.49669994215502
7.5,178816.143865561,178788.643866,-27.4999995612889,1.00000000000002,-6.37607120005629e-23,-5.16791239257675e-31,1.00000000000002,0,-13.966870582892,-7129.81260458246,5363.55772063078,8921.99412681946,2.49663910959793
7.5,178816.143865561,178789.143866,-26.9999995612889,0.99999999999999,5.835623260242e-23,-1.13023341174925e-31,0.99999999999999,0,-13.8393249915996,-7129.38880628623,5363.91809009975,8921.87211455638,2.496578275688
7.5,178816.143865561,178789.643866,-26.4999995612889,1.00000000000001,1.28432291315419e-23,7.02854182698005e-31,1.00000000000001,0,-13.7105926183311,-7128.96490500126,5364.27837909055,8921.75000463014,2.49651744038157
7.5,178816.143865561,178790.143866,-25.9999995612889,0.999999999999997,5.91456509414746e-23,-6.53680404788777e-31,0.999999999999997,0,-13.5806397139661,-7128.54089666932,5364.63858503527,8921.62779225497,2.49645660363279
7.5,178816.143865561,178790.643866,-25.4999995612889,0.999999999999982,-6.68880231129714e-23,-1.03437423572148e-31,0.999999999999982,0,-13.4494308993484,-7128.11677703249,5364.99870523315,8921.50547240574,2.49639576539417
7.5,178816.143865561,178791.143866,-24.9999995612889,0.999999999999988,2.14964686173327e-23,3.94238534566126e-31,0.999999999999988,0,-13.3169290515807,-7127.69254161823,5365.35873685086,8921.38303980622,2.49633492561544
7.5,178816.143865561,178791.643866,-24.4999995612889,1,-2.84190602059651e-23,6.99008504839663e-32,1,0,-13.1830951825416,-7127.26818571934,5365.71867690888,8921.26048890491,2.49627408424349
7.5,178816.143865561,178792.143866,-23.9999995612889,1,-4.80027074632809e-23,7.50585831410358e-31,1,0,-13.0478883040789,-7126.8437043813,5366.07852226808,8921.13781385683,2.49621324122265
7.5,178816.143865561,178792.643866,-23.4999995612889,1,-7.93061808311765e-23,5.49649163312032e-31,1,0,-12.9112652816805,-7126.41909238676,5366.43826961915,8921.01500850478,2.49615239649461
7.5,178816.143865561,178793.143866,-22.9999995612889,0.999999999999997,-1.05326623776168e-22,-1.63271646721044e-31,0.999999999999997,0,-12.7731806740457,-7125.99434423115,5366.79791547609,8920.89206635596,2.49609154999735
7.5,178816.143865561,178793.643866,-22.4999995612889,1.00000000000001,-8.0824293021666e-23,7.2389230274658e-32,1.00000000000001,0,-12.6335865557711,-7125.56945410569,5367.15745615271,8920.7689805543,2.49603070166605
7.5,178816.143865561,178794.143866,-21.9999995612889,0.999999999999968,1.11884868439083e-22,-2.68377415834679e-31,0.999999999999968,0,-12.4924323241546,-7125.14441587257,5367.51688775443,8920.6457438556,2.49596985143219
7.5,178816.143865561,178794.643866,-21.4999995612889,1,-6.89222934482275e-24,5.02822379978111e-31,1,0,-12.3496644836084,-7124.71922302499,5367.87620615765,8920.52234858337,2.49590899922267
7.5,178816.143865561,178795.143866,-20.9999995612889,1.00000000000001,2.36521879278279e-23,-6.5037199074888e-32,1.00000000000001,0,-12.2052264100015,-7124.29386867983,5368.23540699286,8920.39878661267,2.49584814496077
7.5,178816.143865561,178795.643866,-20.4999995612889,0.999999999999986,5.38018960309511e-23,-4.85714768917108e-31,0.999999999999986,0,-12.059058087584,-7123.86834552703,5368.59448562367,8920.2750493172,2.49578728856467
7.5,178816.143865561,178796.143866,-19.9999995612889,1.00000000000002,-5.45913143700058e-23,-1.2311824555307e-31,1.00000000000002,0,-11.9110958174322,-7123.44264580567,5368.95343712224,8920.15112753532,2.49572642994794
7.5,178816.143865561,178796.643866,-19.4999995612889,1,2.7326019428813e-24,2.74032824449886e-31,1,0,-11.761271894066,-7123.01676124482,5369.31225624035,8920.02701150548,2.49566556901821
7.5,178816.143865561,178797.143866,-18.9999995612889,0.999999999999997,1.21570424214407e-22,1.4189420215556e-31,0.999999999999997,0,-11.6095142418725,-7122.59068305236,5369.67093739235,8919.90269084704,2.49560470567783
7.5,178816.143865561,178797.643866,-18.4999995612889,1,-8.67449305645755e-23,-8.16386510648301e-31,1,0,-11.4557460113522,-7122.16440182646,5370.02947461103,8919.77815446299,2.49554383982187
7.5,178816.143865561,178798.143866,-17.9999995612889,0.999999999999996,-5.19801614023636e-23,7.83556863637017e-32,0.999999999999996,0,-11.2998851232517,-7121.73790752191,5370.38786151679,8919.65339049458,2.49548297133859
7.5,178816.143865561,178798.643866,-17.4999995612889,0.99999999999999,1.00499027010411e-23,6.92731001276786e-31,0.99999999999999,0,-11.1418437565056,-7121.31118938014,5370.74609127427,8919.5283862393,2.49542210010856
7.5,178816.143865561,178799.143866,-16.9999995612889,1,-1.87942289182611e-23,-6.98273301719687e-31,1,0,-10.9815277703373,-7120.88423585447,5371.10415655192,8919.40312806693,2.49536122600319
7.5,178816.143865561,178799.643866,-16.4999995612889,1.00000000000001,1.84632804607345e-22,-2.75814278163677e-31,1.00000000000001,0,-10.8188360473185,-7120.45703453487,5371.46204946174,8919.27760132315,2.49530034888502
7.5,178816.143865561,178800.143866,-15.9999995612889,0.999999999999988,-8.41034153531231e-24,2.94166079120025e-31,0.999999999999988,0,-10.6536597490097,-7120.02957204563,5371.81976150909,8919.15179021771,2.49523946860527
7.5,178816.143865561,178800.643866,-15.4999995612889,0.999999999999996,-4.74258248308948e-23,-3.51483645435155e-31,0.999999999999996,0,-10.4858814627085,-7119.60183394681,5372.17728351574,8919.0256776994,2.49517858500405
7.5,178816.143865561,178801.143866,-14.9999995612889,1,1.27521424001126e-22,-1.28377775565213e-31,1,0,-10.3153742263208,-7119.17380461118,5372.53460554889,8918.89924531511,2.4951176979083
7.5,178816.143865561,178801.643866,-14.4999995612889,0.999999999999986,-1.02320761638998e-23,2.03764372405931e-31,0.999999999999986,0,-10.1420004036347,-7118.74546707704,5372.89171683011,8918.7724730375,2.49505680713003
7.5,178816.143865561,178802.143866,-13.9999995612889,1.00000000000001,-6.36089007815139e-23,-1.02080125504498e-31,1.00000000000001,0,-9.96561038357694,-7118.31680289296,5373.24860562987,8918.64533907766,2.49499591246513
7.5,178816.143865561,178802.643866,-13.4999995612889,1,3.73455598860439e-23,-4.19716150377635e-31,1,0,-9.7860410702852,-7117.88779192607,5373.60525915128,8918.51781966199,2.49493501369083
7.5,178816.143865561,178803.143866,-12.9999995612889,0.999999999999997,-2.31360297830614e-23,-4.19235440645343e-31,0.999999999999997,0,-9.6031141153919,-7117.45841214083,5373.96166338422,8918.3898887679,2.49487411056371
7.5,178816.143865561,178803.643866,-12.4999995612889,0.999999999999993,-1.90371268687395e-23,-7.13514627937674e-31,0.999999999999993,0,-9.41663384524081,-7117.0286393394,5374.31780294327,8918.26151781894,2.49481320281656
7.5,178816.143865561,178804.143866,-11.9999995612889,1.00000000000001,-8.65931193455263e-23,1.5280914078291e-31,1.00000000000001,0,-9.22638480746181,-7116.59844685405,5374.67366087447,8918.13267532298,2.49475229015483
7.5,178816.143865561,178804.643866,-11.4999995612889,0.999999999999998,-1.41913127566967e-22,3.62879293794799e-31,0.999999999999998,0,-9.03212885366717,-7116.16780518211,5375.02921841655,8918.00332643703,2.4946913722532
7.5,178816.143865561,178805.143866,-10.9999995612889,0.999999999999986,9.95274352084975e-23,2.02887784070574e-31,0.999999999999986,0,-8.8336016450215,-7115.73668155032,5375.38445472915,8917.873432456,2.49463044875035
7.5,178816.143865561,178805.643866,-10.4999995612889,0.999999999999996,9.7159180191334e-25,2.3775337818333e-31,0.999999999999996,0,-8.63050843165301,-7115.30503938165,5375.73934655286,8917.74295018232,2.49456951924317
7.5,178816.143865561,178806.143866,-9.99999956128886,1,-8.10671909721442e-23,-1.37228490048013e-31,1,0,-8.42251891870435,-7114.87283765436,5376.09386779763,8917.61183116663,2.49450858328015
7.5,178816.143865561,178806.643866,-9.49999956128886,0.999999999999995,-9.23012211817673e-24,3.80608999803476e-32,0.999999999999995,0,-8.20926095676039,-7114.44003010999,5376.44798904616,8917.4800207766,2.49444764035202
7.5,178816.143865561,178807.143866,-8.99999956128886,1.00000000000001,9.18457875246206e-23,1.24843145180709e-31,1.00000000000001,0,-7.99031271929757,-7114.00656427051,5376.8016769211,8917.34745703146,2.49438668988173
7.5,178816.143865561,178807.643866,-8.49999956128886,1.00000000000002,7.48125687473271e-23,2.29072325958985e-31,1.00000000000002,0,-7.7651928906492,-7113.57238021041,5377.15489330888,8917.21406915456,2.49432573121056
7.5,178816.143865561,178808.143866,-7.99999956128886,0.999999999999989,-2.32422976363957e-23,5.39243211460052e-32,0.999999999999989,0,-7.53334821157716,-7113.13740898947,5377.50759436129,8917.07977572135,2.49426476358118
7.5,178816.143865561,178808.643866,-7.49999956128886,1,3.03015193221723e-23,-2.98040034021443e-32,1,0,-7.29413746145813,-7112.70157064354,5377.85972921871,8916.94448228694,2.49420378611555
7.5,178816.143865561,178809.143866,-6.99999956128886,0.999999999999996,2.47604098268853e-23,-6.13385618405421e-31,0.999999999999996,0,-7.04681053441556,-7112.26477155614,5378.21123833424,8916.80807827909,2.49414279778663
7.5,178816.143865561,178809.643866,-6.49999956128886,1,-8.19476960426282e-23,1.33269704017368e-31,1,0,-6.79048065222434,-7111.82690096363,5378.56205125784,8916.67043287465,2.49408179737954
7.5,178816.143865561,178810.143866,-5.99999956128886,1,-7.51617345511397e-23,-6.00349901547367e-31,1,0,-6.5240867289094,-7111.3878262293,5378.91208362491,8916.53138941418,2.49402078344054
7.5,178816.143865561,178810.643866,-5.49999956128886,1.00000000000001,5.61397888043052e-23,-1.73932091960711e-31,1.00000000000001,0,-6.2463412632429,-7110.94738628908,5379.26123298882,8916.3907576613,2.49395975420535
7.5,178816.143865561,178811.143866,-4.99999956128886,1,3.03167004440771e-23,3.12489603033298e-31,1,0,-5.95565631050638,-7110.50538234166,5379.60937290292,8916.24830280846,2.49389870749733
7.5,178816.143865561,178811.643866,-4.49999956128886,0.999999999999999,3.23054274136186e-23,1.04002964433669e-31,0.999999999999999,0,-5.65003507713473,-7110.06156420924,5379.95634424213,8916.10372936501,2.49383764057904
7.5,178816.143865561,178812.143866,-3.99999956128886,1,-3.04988739069359e-23,2.42136319860115e-31,1,0,-5.32690736144724,-7109.61560962733,5380.30194203564,8915.95665669865,2.49377654992602
7.5,178816.143865561,178812.643866,-3.49999956128886,0.999999999999998,-4.76383605375634e-23,6.82720928027867e-31,0.999999999999998,0,-4.98286855890302,-7109.16709139083,5380.64589457117,8915.80658023041,2.49371543086878
7.5,178816.143865561,178813.143866,-2.99999956128886,0.999999999999997,8.46802979855096e-23,-3.18060180519279e-31,0.999999999999997,0,-4.61324262205398,-7108.71542231468,5380.98782839289,8915.65280642797,2.49365427699274
7.5,178816.143865561,178813.643866,-2.49999956128886,0.999999999999993,-9.2331583425577e-23,-4.83537436600252e-32,0.999999999999993,0,-4.2112975771505,-7108.25975641492,5381.32720546266,8915.49433609379,2.49359307906093
7.5,178816.143865561,178814.143866,-1.99999956128886,0.999999999999996,-7.84864002483121e-24,2.03227108587487e-31,0.999999999999996,0,-3.76670126899531,-7107.79879431656,5381.66319941459,8915.32963453518,2.49353182289363
7.5,178816.143865561,178814.643866,-1.49999956128886,0.999999999999996,-1.81566217982555e-23,1.42063864414016e-31,0.999999999999996,0,-3.26206085121011,-7107.33034706077,5381.99441817379,8915.15611638432,2.49347048461677
7.5,178816.143865561,178815.143866,-0.99999956128886,1,1.6266572121096e-23,3.49504252419829e-32,1,0,-2.66346295576291,-7106.85014328375,5382.31814546028,8914.96873679562,2.49340901766946
7.5,178816.143865561,178815.643866,-0.49999956128886,0.999999999999995,-9.60965016579913e-24,-5.72044581428256e-32,0.999999999999995,0,-1.88335344904448,-7106.34714693621,5382.62736343502,8914.75446136167,2.49334730181973
7.5,178816.143865561,178816.643866,0.50000043871114,0.999999353363674,6.46636321053772e-07,1.52130491749085e-32,0.999999999999995,1.88335739074893,0,-7105.45198836832,5382.98254821486,8914.25538524633,2.49325490821992
7.5,178816.143865561,178817.143866,1.00000043871114,0.999999086683665,9.13316312059661e-07,-5.70786253011369e-31,0.999999999999977,2.66347059894918,0,-7105.11032234601,5383.25641702973,8914.14843628934,2.49320727417443
7.5,178816.143865561,178817.643866,1.50000043871114,0.999998882846721,1.1171532818202e-06,-4.34957476595621e-31,1,3.26207370083049,0,-7104.7540625127,5383.55329964386,8914.04377479138,2.49315659250395
7.5,178816.143865561,178818.143866,2.00000043871114,0.999998711667964,1.28833202170093e-06,-3.15076952474756e-31,0.999999999999986,3.76672041027771,0,-7104.39024770367,5383.86212499758,8913.94032808446,2.49310432993691
7.5,178816.143865561,178818.643866,2.50000043871114,0.999998561439229,1.43856075633423e-06,-5.85462038367833e-31,0.999999999999985,4.21132391194135,0,-7104.02160636886,5384.17860149253,8913.83768062475,2.4930510550282
7.5,178816.143865561,178819.143866,3.00000043871114,0.999998426147737,1.57385225649815e-06,-3.3417809507262e-31,0.999999999999993,4.61327694367596,0,-7103.64953883969,5384.50052650126,8913.73561928722,2.49299705958097
7.5,178816.143865561,178819.643866,3.50000043871114,0.999998302216889,1.69778312037388e-06,-1.41583154681723e-31,1.00000000000001,4.98291158335028,0,-7103.27487755534,5384.82659062162,8913.63401745744,2.49294251706223
7.5,178816.143865561,178820.143866,4.00000043871114,0.999998187313236,1.81268677103e-06,-3.99441510492117e-31,1.00000000000001,5.32695974864584,0,-7102.89816529437,5385.15594010144,8913.53279265589,2.49288754057598
7.5,178816.143865561,178820.643866,4.50000043871114,0.999998079813866,1.92018613994347e-06,-5.03896907615001e-32,1.00000000000001,5.65009744150267,0,-7102.51977933153,5385.48798150329,8913.43188759032,2.49283220873938
7.5,178816.143865561,178821.143866,5.00000043871114,0.999997978535562,2.02146442625277e-06,-6.28810745403399e-31,0.999999999999988,5.95572922996674,0,-7102.13999456647,5385.82228244603,8913.33126056205,2.49277657883422
7.5,178816.143865561,178821.643866,5.50000043871114,0.999997882583971,2.11741602300215e-06,2.66086975345519e-32,0.999999999999994,6.24642528537469,0,-7101.7590186766,5386.15851629308,8913.23088010127,2.49272069413379
7.5,178816.143865561,178822.143866,6.00000043871114,0.999997791263306,2.20873669823814e-06,-2.12827164711802e-31,1,6.52418237420418,0,-7101.37701312704,5386.49642911088,8913.13072177186,2.49266458828046
7.5,178816.143865561,178822.643866,6.50000043871114,0.999997704019499,2.29598048888491e-06,-1.17491113980939e-31,0.999999999999987,6.7905884196738,0,-7100.99410640981,5386.8358188174,8913.03076614015,2.49260828804686
7.5,178816.143865561,178823.143866,7.00000043871114,0.999997620402789,2.37959719757215e-06,4.36555129529416e-31,0.999999999999987,7.04693090202965,0,-7100.61040279481,5387.17652146087,8912.93099746975,2.49255181515558
7.5,178816.143865561,178823.643866,7.50000043871114,0.999997540041987,2.45995801640581e-06,-7.7107254911895e-31,1,7.29427089012727,0,-7100.22598827929,5387.51840182652,8912.83140279541,2.49249518752204
7.5,178816.143865561,178824.143866,8.00000043871114,0.999997462626428,2.53737357068686e-06,4.02537846708942e-31,0.999999999999999,7.53349514633966,0,-7099.84093479029,5387.86134684573,8912.73197129579,2.49243842012846
7.5,178816.143865561,178824.643866,8.50000043871114,0.99999738789304,2.61210695936231e-06,-5.94510692152165e-31,1,7.7653537616811,0,-7099.45530321301,5388.20526080387,8912.63269381577,2.49238152565747
7.5,178816.143865561,178825.143866,9.00000043871114,0.999997315616598,2.68438338917419e-06,5.715780102175e-31,0.999999999999987,7.99048794472494,0,-7099.06914564451,5388.55006183876,8912.53356255023,2.49232451495787
7.5,178816.143865561,178825.643866,9.50000043871114,0.999997245602561,2.75439743093863e-06,-2.2989236020819e-32,0.999999999999992,8.2094509417667,0,-7098.68250706352,5388.89567926892,8912.43457076307,2.49226739739662
7.5,178816.143865561,178826.143866,10.0000004387111,0.999997177681443,2.82231858092454e-06,7.90329215453731e-31,1.00000000000002,8.4227240583679,0,-7098.2954266403,5389.24205156087,8912.33571260501,2.49221018112931
7.5,178816.143865561,178826.643866,10.5000004387111,0.999997111704405,2.88829558363012e-06,-5.02087176858134e-31,0.999999999999989,8.63072911058812,0,-7097.90793872633,5389.58912476137,8912.23698295665,2.49215287330737
7.5,178816.143865561,178827.143866,11.0000004387111,0.999997047540137,2.95245984265684e-06,-5.96306284387494e-31,0.999999999999979,8.83383823855479,0,-7097.52007366276,5389.93685123773,8912.13837731306,2.49209548024548
7.5,178816.143865561,178827.643866,11.5000004387111,0.999996985071856,3.01492813913869e-06,7.90484739190649e-32,0.999999999999995,9.03238172865198,0,-7097.13185839009,5390.28518868902,8912.03989167327,2.49203800755129
7.5,178816.143865561,178828.143866,12.0000004387111,0.999996924195161,3.07580482652458e-06,1.82669698271207e-31,0.999999999999988,9.22665432211971,0,-7096.74331698098,5390.63409934679,8911.94152248289,2.49198046023292
7.5,178816.143865561,178828.643866,12.5000004387111,0.999996864816365,3.13518361798026e-06,4.56094566294959e-31,0.999999999999983,9.41692035092682,0,-7096.35447103911,5390.98354931837,8911.84326655592,2.49192284278474
7.5,178816.143865561,178829.143866,13.0000004387111,0.999996806850942,3.19314905482888e-06,5.61313443580896e-31,0.999999999999997,9.60341795563781,0,-7095.96534004631,5391.33350805096,8911.74512102829,2.4918651592588
7.5,178816.143865561,178829.643866,13.5000004387111,0.999996750222273,3.2497777253306e-06,2.41613194563209e-31,0.999999999999999,9.78636258234761,0,-7095.57594164576,5391.68394789096,8911.64708331783,2.49180741332338
7.5,178816.143865561,178830.143866,14.0000004387111,0.999996694860721,3.30513928095299e-06,3.29781014874295e-31,1,9.96594989836977,0,-7095.18629187491,5392.03484370656,8911.54915108228,2.49174960831255
7.5,178816.143865561,178830.643866,14.5000004387111,0.999996640702709,3.35929729209135e-06,-6.0146684474887e-31,1,10.1423582456503,0,-7094.79640536766,5392.38617257941,8911.45132219458,2.49169174726741
7.5,178816.143865561,178831.143866,15.0000004387111,0.999996587690022,3.41230997179845e-06,5.26009555300464e-31,0.999999999999994,10.3157507151076,0,-7094.40629551731,5392.73791354182,8911.35359471427,2.49163383297063
7.5,178816.143865561,178831.643866,15.5000004387111,0.999996535769203,3.46423079250471e-06,7.4443557454132e-31,0.999999999999996,10.4862769116905,0,-7094.01597462199,5393.09004734511,8911.25596686375,2.49157586797701
7.5,178816.143865561,178832.143866,16.0000004387111,0.999996484890997,3.51510901405447e-06,1.63695802367186e-31,1.00000000000001,10.6540744670321,0,-7093.62545400979,5393.44255628037,8911.15843701994,2.49151785463798
7.5,178816.143865561,178832.643866,16.5000004387111,0.999996435009867,3.56499013803952e-06,-5.00871264005865e-31,1.00000000000001,10.819270338056,0,-7093.23474413783,5393.79542399852,8911.06100368477,2.4914597951244
7.5,178816.143865561,178833.143866,17.0000004387111,0.999996386083699,3.61391630132657e-06,-4.16089619603133e-31,1,10.9819819329125,0,-7092.84385468892,5394.14863536958,8910.96366547737,2.49140169144571
7.5,178816.143865561,178833.643866,17.5000004387111,0.999996338073376,3.66192661727354e-06,-1.64197719881785e-31,0.999999999999993,11.1423180857692,0,-7092.45279464848,5394.50217637,8910.8664211275,2.49134354546517
7.5,178816.143865561,178834.143866,18.0000004387111,0.999996290942526,3.70905747460378e-06,-6.84813429215493e-31,1,11.3003799092859,0,-7092.06157237773,5394.85603395806,8910.76926945876,2.49128535891602
7.5,178816.143865561,178834.643866,18.5000004387111,0.99999624465711,3.75534279794634e-06,-6.78373332654926e-31,0.999999999999908,11.4562615408923,0,-7091.67019566063,5395.21019598974,8910.67220937528,2.49122713341209
7.5,178816.143865561,178835.143866,19.0000004387111,0.999996199185743,3.80081427793995e-06,-7.60956436958495e-31,1.00000000000002,11.6100507970411,0,-7091.2786717726,5395.56465113397,8910.57523986546,2.49116887046015
7.5,178816.143865561,178835.643866,19.5000004387111,0.999996154498407,3.84550157475129e-06,5.58605916706366e-31,0.999999999999982,11.7618297536598,0,-7090.88700752403,5395.91938879287,8910.47835998853,2.49111057146988
7.5,178816.143865561,178836.143866,20.0000004387111,0.999996110567501,3.88943249698619e-06,1.77968639859816e-31,0.999999999999998,11.9116752566644,0,-7090.49520929129,5396.27439903668,8910.38156886008,2.49105223776184
7.5,178816.143865561,178836.643866,20.5000004387111,0.999996067366825,3.93263316127876e-06,2.65351772225542e-31,0.999999999999986,12.0596593778197,0,-7090.10328307039,5396.62967255225,8910.28486566377,2.49099387057572
7.5,178816.143865561,178837.143866,21.0000004387111,0.99999602487186,3.9751281363615e-06,-1.45520732930062e-31,0.999999999999997,12.2058498198384,0,-7089.71123449011,5396.98520058582,8910.18824962737,2.49093547107632
7.5,178816.143865561,178837.643866,21.5000004387111,0.999995983059418,4.01694056711427e-06,4.70819836476805e-31,0.999999999999985,12.3503102778298,0,-7089.31906887208,5397.34097490922,8910.0917200502,2.49087704036065
7.5,178816.143865561,178838.143866,22.0000004387111,0.999995941907719,4.05809229280042e-06,-1.51607366452179e-31,1.00000000000001,12.4931007648626,0,-7088.92679120932,5397.69698774369,8909.99527624019,2.49081857946328
7.5,178816.143865561,178838.643866,22.5000004387111,0.999995901396026,4.09860394614437e-06,6.95488012976698e-31,0.999999999999972,12.6342779019305,0,-7088.53440624041,5398.05323176402,8909.89891757544,2.49076008936101
7.5,178816.143865561,178839.143866,23.0000004387111,0.999995861504946,4.13849504658878e-06,8.26043120858768e-32,0.999999999999993,12.7738951816227,0,-7088.14191842989,5398.4097000606,8909.80264346587,2.49070157097493
7.5,178816.143865561,178839.643866,23.5000004387111,0.999995822215906,4.17778408497449e-06,-1.77756562036745e-31,0.999999999999991,12.9120032041123,0,-7087.74933204065,5398.76638606104,8909.70645336339,2.49064302518232
7.5,178816.143865561,178840.143866,24.0000004387111,0.999995783511378,4.2164885979571e-06,-2.89132765452473e-33,0.999999999999976,13.0486498916651,0,-7087.35665107182,5399.12328357382,8909.61034673913,2.49058445280853
7.5,178816.143865561,178840.643866,24.5000004387111,0.999995745374757,4.25462523719287e-06,-3.41438225882393e-31,0.999999999999994,13.1838806834609,0,-7086.96387934994,5399.4803867,8909.51432310251,2.49052585464111
7.5,178816.143865561,178841.143866,25.0000004387111,0.999995707790177,4.29220982931921e-06,1.41590223942492e-31,1.00000000000001,13.3177387110077,0,-7086.57102049908,5399.83768985466,8909.41838199062,2.49046723142579
7.5,178816.143865561,178841.643866,25.5000004387111,0.999995670742557,4.32925743763112e-06,-1.08866615842758e-33,0.999999999999995,13.4502649602714,0,-7086.1780779756,5400.19518772042,8909.32252296777,2.49040858387303
